Date,Brent_Oil,Exchange_Rate
2019-08-26,58.70000076293945,1212.6500244140625
2019-08-27,59.5099983215332,1210.72998046875
2019-08-28,60.4900016784668,1210.760009765625
2019-08-29,61.08000183105469,1211.3699951171875
2019-08-30,60.43000030517578,1207.1600341796875
2019-09-02,60.43000030517578,1209.1500244140625
2019-09-03,58.2599983215332,1212.77001953125
2019-09-04,60.70000076293945,1210.47998046875
2019-09-05,60.95000076293945,1202.68994140625
2019-09-06,61.540000915527344,1196.0
2019-09-09,62.59000015258789,1191.6199951171875
2019-09-10,62.380001068115234,1190.8599853515625
2019-09-11,60.810001373291016,1189.5
2019-09-12,60.380001068115234,1189.800048828125
2019-09-13,60.220001220703125,1180.75
2019-09-16,69.0199966430664,1178.719970703125
2019-09-17,64.55000305175781,1183.2900390625
2019-09-18,63.599998474121094,1185.6500244140625
2019-09-19,64.4000015258789,1189.550048828125
2019-09-20,64.27999877929688,1193.8599853515625
2019-09-23,64.7699966430664,1193.1300048828125
2019-09-24,63.099998474121094,1193.010009765625
2019-09-25,62.38999938964844,1193.93994140625
2019-09-26,62.7400016784668,1197.8900146484375
2019-09-27,61.90999984741211,1198.6300048828125
2019-09-30,60.779998779296875,1201.9100341796875
2019-10-01,58.88999938964844,1198.0
2019-10-02,57.689998626708984,1201.68994140625
2019-10-03,57.709999084472656,1203.5699462890625
2019-10-04,58.369998931884766,1200.0799560546875
2019-10-07,58.349998474121094,1191.3299560546875
2019-10-08,58.2400016784668,1195.760009765625
2019-10-09,58.31999969482422,1198.3699951171875
2019-10-10,59.099998474121094,1196.780029296875
2019-10-11,60.5099983215332,1188.81005859375
2019-10-14,59.349998474121094,1182.489990234375
2019-10-15,58.7400016784668,1182.300048828125
2019-10-16,59.41999816894531,1183.9300537109375
2019-10-17,59.90999984741211,1184.8299560546875
2019-10-18,59.41999816894531,1177.27001953125
2019-10-21,58.959999084472656,1178.0799560546875
2019-10-22,59.70000076293945,1171.4000244140625
2019-10-23,61.16999816894531,1171.260009765625
2019-10-24,61.66999816894531,1169.699951171875
2019-10-25,62.02000045776367,1174.25
2019-10-28,61.56999969482422,1170.8199462890625
2019-10-29,61.59000015258789,1166.760009765625
2019-10-30,60.61000061035156,1165.75
2019-10-31,60.22999954223633,1163.699951171875
2019-11-01,61.689998626708984,1168.550048828125
2019-11-04,62.130001068115234,1163.800048828125
2019-11-05,62.959999084472656,1161.81005859375
2019-11-06,61.7400016784668,1155.199951171875
2019-11-07,62.290000915527344,1160.0799560546875
2019-11-08,62.5099983215332,1158.5999755859375
2019-11-11,62.18000030517578,1158.5999755859375
2019-11-12,62.060001373291016,1163.9000244140625
2019-11-13,62.369998931884766,1164.949951171875
2019-11-14,62.279998779296875,1169.8599853515625
2019-11-15,63.29999923706055,1167.52001953125
2019-11-18,62.439998626708984,1162.3299560546875
2019-11-19,60.90999984741211,1165.68994140625
2019-11-20,62.400001525878906,1165.8199462890625
2019-11-21,63.970001220703125,1168.260009765625
2019-11-22,63.38999938964844,1175.22998046875
2019-11-25,63.650001525878906,1179.489990234375
2019-11-26,64.2699966430664,1172.4100341796875
2019-11-27,64.05999755859375,1172.5999755859375
2019-11-28,64.05999755859375,1175.3599853515625
2019-11-29,62.43000030517578,1177.010009765625
2019-12-02,60.91999816894531,1181.469970703125
2019-12-03,60.81999969482422,1183.7900390625
2019-12-04,63.0,1187.6300048828125
2019-12-05,63.38999938964844,1189.4599609375
2019-12-06,64.38999938964844,1187.97998046875
2019-12-09,64.25,1186.1099853515625
2019-12-10,64.33999633789062,1188.6800537109375
2019-12-11,63.720001220703125,1189.0699462890625
2019-12-12,64.19999694824219,1187.9300537109375
2019-12-13,65.22000122070312,1169.5899658203125
2019-12-16,65.33999633789062,1172.530029296875
2019-12-17,66.0999984741211,1167.4599609375
2019-12-18,66.16999816894531,1162.780029296875
2019-12-19,66.54000091552734,1164.3599853515625
2019-12-20,66.13999938964844,1161.06005859375
2019-12-23,66.38999938964844,1159.300048828125
2019-12-24,67.19999694824219,1161.5699462890625
2019-12-25,67.19999694824219,1162.22998046875
2019-12-26,67.91999816894531,1159.75
2019-12-27,68.16000366210938,1161.199951171875
2019-12-30,68.44000244140625,1160.6800537109375
2019-12-31,66.0,1156.3499755859375
2020-01-01,66.0,1153.75
2020-01-02,66.25,1153.969970703125
2020-01-03,68.5999984741211,1157.1500244140625
2020-01-06,68.91000366210938,1165.8499755859375
2020-01-07,68.2699966430664,1167.4200439453125
2020-01-08,65.44000244140625,1166.4599609375
2020-01-09,65.37000274658203,1161.260009765625
2020-01-10,64.9800033569336,1157.81005859375
2020-01-13,64.19999694824219,1156.9300537109375
2020-01-14,64.48999786376953,1153.93994140625
2020-01-15,64.0,1157.050048828125
2020-01-16,64.62000274658203,1156.780029296875
2020-01-17,64.8499984741211,1158.77001953125
2020-01-20,64.8499984741211,1160.3599853515625
2020-01-21,64.58999633789062,1157.5699462890625
2020-01-22,63.209999084472656,1168.739990234375
2020-01-23,62.040000915527344,1163.72998046875
2020-01-24,60.689998626708984,1167.5999755859375
2020-01-27,59.31999969482422,1169.1500244140625
2020-01-28,59.5099983215332,1176.72998046875
2020-01-29,59.810001373291016,1174.280029296875
2020-01-30,58.290000915527344,1178.0799560546875
2020-01-31,58.15999984741211,1187.1199951171875
2020-02-03,54.45000076293945,1194.8699951171875
2020-02-04,53.959999084472656,1189.3599853515625
2020-02-05,55.279998779296875,1182.47998046875
2020-02-06,54.93000030517578,1183.4599609375
2020-02-07,54.470001220703125,1184.25
2020-02-10,53.27000045776367,1191.0899658203125
2020-02-11,54.0099983215332,1185.6300048828125
2020-02-12,55.790000915527344,1180.719970703125
2020-02-13,56.34000015258789,1177.9599609375
2020-02-14,57.31999969482422,1183.469970703125
2020-02-17,57.31999969482422,1182.1800537109375
2020-02-18,57.75,1183.81005859375
2020-02-19,59.119998931884766,1189.9300537109375
2020-02-20,59.310001373291016,1191.3699951171875
2020-02-21,58.5,1204.4000244140625
2020-02-24,56.29999923706055,1205.77001953125
2020-02-25,54.95000076293945,1217.6500244140625
2020-02-26,53.43000030517578,1214.550048828125
2020-02-27,52.18000030517578,1211.3599853515625
2020-02-28,50.52000045776367,1211.31005859375
2020-03-02,51.900001525878906,1200.0999755859375
2020-03-03,51.86000061035156,1188.280029296875
2020-03-04,51.130001068115234,1186.3399658203125
2020-03-05,49.9900016784668,1183.6800537109375
2020-03-06,45.27000045776367,1187.469970703125
2020-03-09,34.36000061035156,1187.699951171875
2020-03-10,37.220001220703125,1199.9599609375
2020-03-11,35.790000915527344,1184.699951171875
2020-03-12,33.220001220703125,1189.3900146484375
2020-03-13,33.849998474121094,1209.969970703125
2020-03-16,30.049999237060547,1210.800048828125
2020-03-17,28.729999542236328,1232.0400390625
2020-03-18,24.8799991607666,1237.989990234375
2020-03-19,28.469999313354492,1255.3499755859375
2020-03-20,26.979999542236328,1256.8800048828125
2020-03-23,27.030000686645508,1253.949951171875
2020-03-24,27.149999618530273,1262.9300537109375
2020-03-25,27.389999389648438,1228.5999755859375
2020-03-26,26.34000015258789,1231.0799560546875
2020-03-27,24.93000030517578,1212.18994140625
2020-03-30,22.760000228881836,1211.6300048828125
2020-03-31,22.739999771118164,1222.699951171875
2020-04-01,24.739999771118164,1216.6600341796875
2020-04-02,29.940000534057617,1234.72998046875
2020-04-03,34.11000061035156,1226.8499755859375
2020-04-06,33.04999923706055,1235.800048828125
2020-04-07,31.8700008392334,1223.0999755859375
2020-04-08,32.84000015258789,1215.31005859375
2020-04-09,31.479999542236328,1214.75
2020-04-10,31.479999542236328,1209.510009765625
2020-04-13,31.739999771118164,1211.0400390625
2020-04-14,29.600000381469727,1213.9000244140625
2020-04-15,27.690000534057617,1212.3800048828125
2020-04-16,27.81999969482422,1222.550048828125
2020-04-17,28.079999923706055,1226.6400146484375
2020-04-20,25.56999969482422,1215.260009765625
2020-04-21,19.329999923706055,1218.0999755859375
2020-04-22,20.3700008392334,1230.8499755859375
2020-04-23,21.329999923706055,1231.3800048828125
2020-04-24,21.440000534057617,1232.449951171875
2020-04-27,19.989999771118164,1229.5
2020-04-28,20.459999084472656,1220.8699951171875
2020-04-29,22.540000915527344,1220.4000244140625
2020-04-30,25.270000457763672,1210.7900390625
2020-05-01,26.440000534057617,1212.9599609375
2020-05-04,27.200000762939453,1223.780029296875
2020-05-05,30.969999313354492,1222.449951171875
2020-05-06,29.719999313354492,1221.25
2020-05-07,29.459999084472656,1228.530029296875
2020-05-08,30.969999313354492,1218.6300048828125
2020-05-11,29.6299991607666,1218.699951171875
2020-05-12,29.979999542236328,1222.4000244140625
2020-05-13,29.190000534057617,1225.6500244140625
2020-05-14,31.1299991607666,1226.550048828125
2020-05-15,32.5,1225.4599609375
2020-05-18,34.810001373291016,1232.0899658203125
2020-05-19,34.650001525878906,1224.199951171875
2020-05-20,35.75,1224.3199462890625
2020-05-21,36.060001373291016,1226.550048828125
2020-05-22,35.130001068115234,1233.3900146484375
2020-05-25,35.130001068115234,1239.550048828125
2020-05-26,36.16999816894531,1240.02001953125
2020-05-27,34.7400016784668,1230.8699951171875
2020-05-28,35.290000915527344,1238.300048828125
2020-05-29,35.33000183105469,1237.97998046875
2020-06-01,38.31999969482422,1230.469970703125
2020-06-02,39.56999969482422,1222.989990234375
2020-06-03,39.790000915527344,1219.1400146484375
2020-06-04,39.9900016784668,1215.8199462890625
2020-06-05,42.29999923706055,1215.3800048828125
2020-06-08,40.79999923706055,1201.1099853515625
2020-06-09,41.18000030517578,1195.72998046875
2020-06-10,41.72999954223633,1197.300048828125
2020-06-11,38.54999923706055,1189.739990234375
2020-06-12,38.72999954223633,1204.760009765625
2020-06-15,39.720001220703125,1202.6099853515625
2020-06-16,40.959999084472656,1206.9000244140625
2020-06-17,40.709999084472656,1211.1500244140625
2020-06-18,41.5099983215332,1214.3499755859375
2020-06-19,42.189998626708984,1211.3599853515625
2020-06-22,43.08000183105469,1210.8900146484375
2020-06-23,42.630001068115234,1208.0
2020-06-24,40.310001373291016,1207.949951171875
2020-06-25,41.04999923706055,1205.25
2020-06-26,41.02000045776367,1201.52001953125
2020-06-29,41.709999084472656,1202.6300048828125
2020-06-30,41.150001525878906,1198.489990234375
2020-07-01,42.029998779296875,1198.3900146484375
2020-07-02,43.13999938964844,1200.699951171875
2020-07-03,43.13999938964844,1198.1700439453125
2020-07-06,43.099998474121094,1198.5
2020-07-07,43.08000183105469,1190.9300537109375
2020-07-08,43.290000915527344,1195.699951171875
2020-07-09,42.349998474121094,1192.02001953125
2020-07-10,43.2400016784668,1195.77001953125
2020-07-13,42.720001220703125,1199.52001953125
2020-07-14,42.900001525878906,1203.780029296875
2020-07-15,43.790000915527344,1203.97998046875
2020-07-16,43.369998931884766,1200.469970703125
2020-07-17,43.13999938964844,1204.22998046875
2020-07-20,43.279998779296875,1202.530029296875
2020-07-21,44.31999969482422,1200.030029296875
2020-07-22,44.290000915527344,1192.739990234375
2020-07-23,43.310001373291016,1197.22998046875
2020-07-24,43.34000015258789,1200.93994140625
2020-07-27,43.40999984741211,1200.489990234375
2020-07-28,43.220001220703125,1195.9200439453125
2020-07-29,43.75,1199.3699951171875
2020-07-30,42.939998626708984,1190.72998046875
2020-07-31,43.29999923706055,1189.56005859375
2020-08-03,44.150001525878906,1193.3900146484375
2020-08-04,44.43000030517578,1191.760009765625
2020-08-05,45.16999816894531,1192.25
2020-08-06,45.09000015258789,1185.1800537109375
2020-08-07,44.400001525878906,1183.1700439453125
2020-08-10,44.9900016784668,1188.1500244140625
2020-08-11,44.5,1185.18994140625
2020-08-12,45.43000030517578,1184.97998046875
2020-08-13,44.959999084472656,1182.75
2020-08-14,44.79999923706055,1184.1199951171875
2020-08-17,45.369998931884766,1186.0400390625
2020-08-18,45.459999084472656,1183.0999755859375
2020-08-19,45.369998931884766,1183.6400146484375
2020-08-20,44.900001525878906,1181.2099609375
2020-08-21,44.349998474121094,1184.2900390625
2020-08-24,45.130001068115234,1191.199951171875
2020-08-25,45.86000061035156,1188.25
2020-08-26,45.63999938964844,1186.4599609375
2020-08-27,45.09000015258789,1183.8499755859375
2020-08-28,45.04999923706055,1186.5799560546875
2020-08-31,45.279998779296875,1179.5899658203125
2020-09-01,45.58000183105469,1187.0400390625
2020-09-02,44.43000030517578,1184.9200439453125
2020-09-03,44.06999969482422,1188.6500244140625
2020-09-04,42.65999984741211,1190.780029296875
2020-09-07,42.65999984741211,1186.4200439453125
2020-09-08,39.779998779296875,1186.81005859375
2020-09-09,40.790000915527344,1189.239990234375
2020-09-10,40.060001373291016,1184.3800048828125
2020-09-11,39.83000183105469,1187.22998046875
2020-09-14,39.61000061035156,1186.969970703125
2020-09-15,40.529998779296875,1180.8399658203125
2020-09-16,42.220001220703125,1179.25
2020-09-17,43.29999923706055,1172.0699462890625
2020-09-18,43.150001525878906,1168.6500244140625
2020-09-21,41.439998626708984,1163.989990234375
2020-09-22,41.720001220703125,1163.8499755859375
2020-09-23,41.77000045776367,1162.5
2020-09-24,41.939998626708984,1169.72998046875
2020-09-25,41.91999816894531,1168.5
2020-09-28,42.43000030517578,1173.43994140625
2020-09-29,41.029998779296875,1166.4100341796875
2020-09-30,40.95000076293945,1167.8599853515625
2020-10-01,40.93000030517578,1163.780029296875
2020-10-02,39.27000045776367,1161.97998046875
2020-10-05,41.290000915527344,1165.3599853515625
2020-10-06,42.650001525878906,1156.0899658203125
2020-10-07,41.9900016784668,1163.8900146484375
2020-10-08,43.34000015258789,1156.5
2020-10-09,42.849998474121094,1150.3599853515625
2020-10-12,41.720001220703125,1142.6500244140625
2020-10-13,42.45000076293945,1146.4000244140625
2020-10-14,43.31999969482422,1147.8900146484375
2020-10-15,43.15999984741211,1146.31005859375
2020-10-16,42.93000030517578,1144.1300048828125
2020-10-19,42.619998931884766,1141.1800537109375
2020-10-20,43.15999984741211,1137.0
2020-10-21,41.72999954223633,1136.0
2020-10-22,42.459999084472656,1132.030029296875
2020-10-23,41.77000045776367,1134.1500244140625
2020-10-26,40.459999084472656,1127.760009765625
2020-10-27,41.20000076293945,1131.6400146484375
2020-10-28,39.119998931884766,1128.22998046875
2020-10-29,37.650001525878906,1134.1800537109375
2020-10-30,37.459999084472656,1129.52001953125
2020-11-02,38.970001220703125,1135.6099853515625
2020-11-03,39.709999084472656,1132.1400146484375
2020-11-04,41.22999954223633,1130.3299560546875
2020-11-05,40.93000030517578,1129.739990234375
2020-11-06,39.45000076293945,1122.6300048828125
2020-11-09,42.400001525878906,1121.1500244140625
2020-11-10,43.61000061035156,1118.68994140625
2020-11-11,43.79999923706055,1116.0799560546875
2020-11-12,43.529998779296875,1111.449951171875
2020-11-13,42.779998779296875,1114.9100341796875
2020-11-16,43.81999969482422,1107.760009765625
2020-11-17,43.75,1106.0899658203125
2020-11-18,44.34000015258789,1104.949951171875
2020-11-19,44.20000076293945,1105.9000244140625
2020-11-20,44.959999084472656,1114.1400146484375
2020-11-23,46.060001373291016,1113.8299560546875
2020-11-24,47.86000061035156,1113.0799560546875
2020-11-25,48.61000061035156,1109.7099609375
2020-11-26,48.61000061035156,1104.489990234375
2020-11-27,48.18000030517578,1105.56005859375
2020-11-30,47.59000015258789,1104.3299560546875
2020-12-01,47.41999816894531,1108.510009765625
2020-12-02,48.25,1106.280029296875
2020-12-03,48.709999084472656,1099.3800048828125
2020-12-04,49.25,1091.3199462890625
2020-12-07,48.790000915527344,1083.780029296875
2020-12-08,48.84000015258789,1083.6800537109375
2020-12-09,48.86000061035156,1084.8599853515625
2020-12-10,50.25,1086.3599853515625
2020-12-11,49.970001220703125,1086.3699951171875
2020-12-14,50.290000915527344,1091.5799560546875
2020-12-15,50.7599983215332,1092.06005859375
2020-12-16,51.08000183105469,1088.2099609375
2020-12-17,51.5,1091.6500244140625
2020-12-18,52.2599983215332,1092.1600341796875
2020-12-21,50.90999984741211,1098.97998046875
2020-12-22,50.08000183105469,1101.8599853515625
2020-12-23,51.20000076293945,1107.97998046875
2020-12-24,51.290000915527344,1104.800048828125
2020-12-25,51.290000915527344,1099.9100341796875
2020-12-28,50.86000061035156,1099.0899658203125
2020-12-29,51.09000015258789,1095.0
2020-12-30,51.34000015258789,1092.6199951171875
2020-12-31,51.79999923706055,1086.4200439453125
2021-01-01,51.79999923706055,1084.6500244140625
2021-01-04,51.09000015258789,1084.72998046875
2021-01-05,53.599998474121094,1086.6199951171875
2021-01-06,54.29999923706055,1086.449951171875
2021-01-07,54.380001068115234,1086.949951171875
2021-01-08,55.9900016784668,1093.0699462890625
2021-01-11,55.65999984741211,1092.8199462890625
2021-01-12,56.58000183105469,1096.449951171875
2021-01-13,56.060001373291016,1093.5400390625
2021-01-14,56.41999816894531,1097.1099853515625
2021-01-15,55.099998474121094,1094.9000244140625
2021-01-18,55.099998474121094,1102.9599609375
2021-01-19,55.900001525878906,1103.0999755859375
2021-01-20,56.08000183105469,1100.989990234375
2021-01-21,56.099998474121094,1096.25
2021-01-22,55.40999984741211,1099.9000244140625
2021-01-25,55.880001068115234,1104.6400146484375
2021-01-26,55.90999984741211,1101.72998046875
2021-01-27,55.810001373291016,1101.0
2021-01-28,55.529998779296875,1107.5
2021-01-29,55.880001068115234,1112.2900390625
2021-02-01,56.349998474121094,1117.4300537109375
2021-02-02,57.459999084472656,1116.8800048828125
2021-02-03,58.459999084472656,1113.6099853515625
2021-02-04,58.84000015258789,1113.1500244140625
2021-02-05,59.34000015258789,1119.1300048828125
2021-02-08,60.560001373291016,1116.8499755859375
2021-02-09,61.09000015258789,1116.3299560546875
2021-02-10,61.470001220703125,1110.0
2021-02-11,61.13999938964844,1103.97998046875
2021-02-12,62.43000030517578,1102.219970703125
2021-02-15,62.43000030517578,1103.3699951171875
2021-02-16,63.349998474121094,1102.239990234375
2021-02-17,64.33999633789062,1106.4599609375
2021-02-18,63.93000030517578,1104.550048828125
2021-02-19,62.90999984741211,1106.219970703125
2021-02-22,65.23999786376953,1103.93994140625
2021-02-23,65.37000274658203,1110.6700439453125
2021-02-24,67.04000091552734,1109.31005859375
2021-02-25,66.87999725341797,1107.2099609375
2021-02-26,66.12999725341797,1119.1300048828125
2021-03-01,63.689998626708984,1123.3699951171875
2021-03-02,62.70000076293945,1101.8299560546875
2021-03-03,64.06999969482422,1124.3299560546875
2021-03-04,66.73999786376953,1129.5
2021-03-05,69.36000061035156,1133.3499755859375
2021-03-08,68.23999786376953,1127.489990234375
2021-03-09,67.5199966430664,1140.22998046875
2021-03-10,67.9000015258789,1134.9100341796875
2021-03-11,69.62999725341797,1136.010009765625
2021-03-12,69.22000122070312,1129.6400146484375
2021-03-15,68.87999725341797,1134.5
2021-03-16,68.38999938964844,1131.3900146484375
2021-03-17,68.0,1129.8399658203125
2021-03-18,63.279998779296875,1121.1300048828125
2021-03-19,64.52999877929688,1126.1099853515625
2021-03-22,64.62000274658203,1127.47998046875
2021-03-23,60.790000915527344,1125.1199951171875
2021-03-24,64.41000366210938,1133.199951171875
2021-03-25,61.95000076293945,1134.47998046875
2021-03-26,64.56999969482422,1134.2099609375
2021-03-29,64.9800033569336,1127.9599609375
2021-03-30,64.13999938964844,1131.6500244140625
2021-03-31,63.540000915527344,1132.3199462890625
2021-04-01,64.86000061035156,1127.199951171875
2021-04-02,64.86000061035156,1128.06005859375
2021-04-05,62.150001525878906,1128.7900390625
2021-04-06,62.7400016784668,1124.1099853515625
2021-04-07,63.15999984741211,1117.5
2021-04-08,63.20000076293945,1117.8599853515625
2021-04-09,62.95000076293945,1115.8399658203125
2021-04-12,63.279998779296875,1122.06005859375
2021-04-13,63.66999816894531,1124.449951171875
2021-04-14,66.58000183105469,1120.68994140625
2021-04-15,66.94000244140625,1116.1099853515625
2021-04-16,66.7699966430664,1115.6700439453125
2021-04-19,67.05000305175781,1115.6500244140625
2021-04-20,66.56999969482422,1114.469970703125
2021-04-21,65.31999969482422,1116.1099853515625
2021-04-22,65.4000015258789,1115.6600341796875
2021-04-23,66.11000061035156,1118.5899658203125
2021-04-26,65.6500015258789,1114.1300048828125
2021-04-27,66.41999816894531,1109.22998046875
2021-04-28,67.2699966430664,1112.1500244140625
2021-04-29,68.55999755859375,1108.6600341796875
2021-04-30,67.25,1106.6300048828125
2021-05-03,67.55999755859375,1116.760009765625
2021-05-04,68.87999725341797,1120.4000244140625
2021-05-05,68.95999908447266,1124.9100341796875
2021-05-06,68.08999633789062,1123.989990234375
2021-05-07,68.27999877929688,1119.3900146484375
2021-05-10,68.31999969482422,1111.969970703125
2021-05-11,68.55000305175781,1115.5400390625
2021-05-12,69.31999969482422,1118.22998046875
2021-05-13,67.05000305175781,1131.5999755859375
2021-05-14,68.70999908447266,1125.699951171875
2021-05-17,69.45999908447266,1125.530029296875
2021-05-18,68.70999908447266,1135.510009765625
2021-05-19,66.66000366210938,1127.1400146484375
2021-05-20,65.11000061035156,1130.3699951171875
2021-05-21,66.44000244140625,1127.050048828125
2021-05-24,68.45999908447266,1126.7900390625
2021-05-25,68.6500015258789,1122.18994140625
2021-05-26,68.87000274658203,1121.3800048828125
2021-05-27,69.45999908447266,1115.52001953125
2021-05-28,69.62999725341797,1117.300048828125
2021-05-31,69.62999725341797,1112.8499755859375
2021-06-01,70.25,1106.97998046875
2021-06-02,71.3499984741211,1107.2099609375
2021-06-03,71.30999755859375,1109.8800048828125
2021-06-04,71.88999938964844,1115.43994140625
2021-06-07,71.48999786376953,1109.6800537109375
2021-06-08,72.22000122070312,1109.3199462890625
2021-06-09,72.22000122070312,1116.8900146484375
2021-06-10,72.5199966430664,1116.4100341796875
2021-06-11,72.69000244140625,1111.260009765625
2021-06-14,72.86000061035156,1115.550048828125
2021-06-15,73.98999786376953,1116.3199462890625
2021-06-16,74.38999938964844,1116.030029296875
2021-06-17,73.08000183105469,1131.949951171875
2021-06-18,73.51000213623047,1133.5400390625
2021-06-21,74.9000015258789,1134.25
2021-06-22,74.80999755859375,1130.3399658203125
2021-06-23,75.19000244140625,1132.510009765625
2021-06-24,75.55999755859375,1132.6099853515625
2021-06-25,76.18000030517578,1130.800048828125
2021-06-28,74.68000030517578,1125.3399658203125
2021-06-29,74.76000213623047,1129.0400390625
2021-06-30,75.12999725341797,1130.510009765625
2021-07-01,75.83999633789062,1129.5999755859375
2021-07-02,76.16999816894531,1132.4100341796875
2021-07-05,76.16999816894531,1129.77001953125
2021-07-06,74.52999877929688,1129.43994140625
2021-07-07,73.43000030517578,1135.47998046875
2021-07-08,74.12000274658203,1140.52001953125
2021-07-09,75.55000305175781,1146.280029296875
2021-07-12,75.16000366210938,1144.31005859375
2021-07-13,76.48999786376953,1141.0999755859375
2021-07-14,74.76000213623047,1148.699951171875
2021-07-15,73.47000122070312,1143.4100341796875
2021-07-16,73.58999633789062,1140.1199951171875
2021-07-19,68.62000274658203,1141.5
2021-07-20,69.3499984741211,1150.0699462890625
2021-07-21,72.2300033569336,1147.47998046875
2021-07-22,73.79000091552734,1148.68994140625
2021-07-23,74.0999984741211,1149.9100341796875
2021-07-26,74.5,1151.1199951171875
2021-07-27,74.4800033569336,1151.760009765625
2021-07-28,74.73999786376953,1153.56005859375
2021-07-29,76.05000305175781,1149.4100341796875
2021-07-30,76.33000183105469,1142.1199951171875
2021-08-02,72.88999938964844,1150.9300537109375
2021-08-03,72.41000366210938,1149.56005859375
2021-08-04,70.37999725341797,1148.5799560546875
2021-08-05,71.29000091552734,1144.06005859375
2021-08-06,70.69999694824219,1143.1199951171875
2021-08-09,69.04000091552734,1144.9200439453125
2021-08-10,70.62999725341797,1145.8900146484375
2021-08-11,71.44000244140625,1152.47998046875
2021-08-12,71.30999755859375,1152.8499755859375
2021-08-13,70.58999633789062,1162.06005859375
2021-08-16,69.51000213623047,1161.3800048828125
2021-08-17,69.02999877929688,1164.5
2021-08-18,68.2300033569336,1176.449951171875
2021-08-19,66.44999694824219,1169.6800537109375
2021-08-20,65.18000030517578,1175.3900146484375
2021-08-23,68.75,1174.239990234375
2021-08-24,71.05000305175781,1167.6099853515625
2021-08-25,72.25,1163.469970703125
2021-08-26,71.06999969482422,1163.3299560546875
2021-08-27,72.69999694824219,1170.0
2021-08-30,73.41000366210938,1161.3299560546875
2021-08-31,72.98999786376953,1165.510009765625
2021-09-01,71.58999633789062,1158.4100341796875
2021-09-02,73.02999877929688,1155.280029296875
2021-09-03,72.61000061035156,1157.1300048828125
2021-09-06,72.61000061035156,1154.75
2021-09-07,71.69000244140625,1155.5400390625
2021-09-08,72.5999984741211,1161.0
2021-09-09,71.44999694824219,1166.489990234375
2021-09-10,72.91999816894531,1169.1300048828125
2021-09-13,73.51000213623047,1169.3800048828125
2021-09-14,73.5999984741211,1171.1099853515625
2021-09-15,75.45999908447266,1170.800048828125
2021-09-16,75.66999816894531,1165.219970703125
2021-09-17,75.33999633789062,1174.4200439453125
2021-09-20,73.91999816894531,1181.1099853515625
2021-09-21,74.36000061035156,1186.3199462890625
2021-09-22,76.19000244140625,1182.9200439453125
2021-09-23,77.25,1181.030029296875
2021-09-24,78.08999633789062,1174.699951171875
2021-09-27,79.52999877929688,1179.199951171875
2021-09-28,79.08999633789062,1176.9599609375
2021-09-29,78.63999938964844,1186.8900146484375
2021-09-30,78.5199966430664,1187.4300537109375
2021-10-01,79.27999877929688,1183.719970703125
2021-10-04,81.26000213623047,1180.0
2021-10-05,82.55999755859375,1183.780029296875
2021-10-06,81.08000183105469,1187.1700439453125
2021-10-07,81.94999694824219,1191.3800048828125
2021-10-08,82.38999938964844,1191.1500244140625
2021-10-11,83.6500015258789,1195.5799560546875
2021-10-12,83.41999816894531,1195.800048828125
2021-10-13,83.18000030517578,1196.8900146484375
2021-10-14,84.0,1186.7099609375
2021-10-15,84.86000061035156,1182.1300048828125
2021-10-18,84.33000183105469,1181.7900390625
2021-10-19,85.08000183105469,1185.6800537109375
2021-10-20,85.81999969482422,1175.6500244140625
2021-10-21,84.61000061035156,1174.5899658203125
2021-10-22,85.52999877929688,1176.550048828125
2021-10-25,85.98999786376953,1176.5400390625
2021-10-26,86.4000015258789,1167.06005859375
2021-10-27,84.58000183105469,1167.3299560546875
2021-10-28,84.31999969482422,1172.1700439453125
2021-10-29,84.37999725341797,1167.3699951171875
2021-11-01,84.70999908447266,1174.3800048828125
2021-11-02,84.72000122070312,1176.5699462890625
2021-11-03,81.98999786376953,1178.0400390625
2021-11-04,80.54000091552734,1179.3399658203125
2021-11-05,82.73999786376953,1185.8299560546875
2021-11-08,83.43000030517578,1180.5
2021-11-09,84.77999877929688,1199.8599853515625
2021-11-10,82.63999938964844,1177.5
2021-11-11,82.87000274658203,1184.1400146484375
2021-11-12,82.16999816894531,1183.1099853515625
2021-11-15,82.05000305175781,1179.1099853515625
2021-11-16,82.43000030517578,1183.510009765625
2021-11-17,80.27999877929688,1184.050048828125
2021-11-18,81.23999786376953,1181.22998046875
2021-11-19,78.88999938964844,1182.9000244140625
2021-11-22,79.69999694824219,1191.6300048828125
2021-11-23,82.30999755859375,1189.5
2021-11-24,82.25,1189.949951171875
2021-11-25,82.25,1187.8800048828125
2021-11-26,72.72000122070312,1190.219970703125
2021-11-29,73.44000244140625,1194.6099853515625
2021-11-30,70.56999969482422,1190.739990234375
2021-12-01,68.87000274658203,1182.8599853515625
2021-12-02,69.66999816894531,1177.1099853515625
2021-12-03,69.87999725341797,1176.77001953125
2021-12-06,73.08000183105469,1183.1400146484375
2021-12-07,75.44000244140625,1180.56005859375
2021-12-08,75.81999969482422,1176.8399658203125
2021-12-09,74.41999816894531,1172.56005859375
2021-12-10,75.1500015258789,1177.3299560546875
2021-12-13,74.38999938964844,1178.969970703125
2021-12-14,73.69999694824219,1185.0999755859375
2021-12-15,73.87999725341797,1184.22998046875
2021-12-16,75.0199966430664,1184.4000244140625
2021-12-17,73.5199966430664,1186.1500244140625
