Date,WTI_Oil,Exchange_Rate
2019-08-29,56.709999084472656,1211.3699951171875
2019-08-30,55.099998474121094,1207.1600341796875
2019-09-02,55.099998474121094,1209.1500244140625
2019-09-03,53.939998626708984,1212.77001953125
2019-09-04,56.2599983215332,1210.47998046875
2019-09-05,56.29999923706055,1202.68994140625
2019-09-06,56.52000045776367,1196.0
2019-09-09,57.849998474121094,1191.6199951171875
2019-09-10,57.400001525878906,1190.8599853515625
2019-09-11,55.75,1189.5
2019-09-12,55.09000015258789,1189.800048828125
2019-09-13,54.849998474121094,1180.75
2019-09-16,62.900001525878906,1178.719970703125
2019-09-17,59.34000015258789,1183.2900390625
2019-09-18,58.11000061035156,1185.6500244140625
2019-09-19,58.130001068115234,1189.550048828125
2019-09-20,58.09000015258789,1193.8599853515625
2019-09-23,58.63999938964844,1193.1300048828125
2019-09-24,57.290000915527344,1193.010009765625
2019-09-25,56.4900016784668,1193.93994140625
2019-09-26,56.40999984741211,1197.8900146484375
2019-09-27,55.90999984741211,1198.6300048828125
2019-09-30,54.06999969482422,1201.9100341796875
2019-10-01,53.619998931884766,1198.0
2019-10-02,52.63999938964844,1201.68994140625
2019-10-03,52.45000076293945,1203.5699462890625
2019-10-04,52.810001373291016,1200.0799560546875
2019-10-07,52.75,1191.3299560546875
2019-10-08,52.630001068115234,1195.760009765625
2019-10-09,52.59000015258789,1198.3699951171875
2019-10-10,53.54999923706055,1196.780029296875
2019-10-11,54.70000076293945,1188.81005859375
2019-10-14,53.59000015258789,1182.489990234375
2019-10-15,52.810001373291016,1182.300048828125
2019-10-16,53.36000061035156,1183.9300537109375
2019-10-17,53.93000030517578,1184.8299560546875
2019-10-18,53.779998779296875,1177.27001953125
2019-10-21,53.310001373291016,1178.0799560546875
2019-10-22,54.15999984741211,1171.4000244140625
2019-10-23,55.970001220703125,1171.260009765625
2019-10-24,56.22999954223633,1169.699951171875
2019-10-25,56.65999984741211,1174.25
2019-10-28,55.810001373291016,1170.8199462890625
2019-10-29,55.540000915527344,1166.760009765625
2019-10-30,55.060001373291016,1165.75
2019-10-31,54.18000030517578,1163.699951171875
2019-11-01,56.20000076293945,1168.550048828125
2019-11-04,56.540000915527344,1163.800048828125
2019-11-05,57.22999954223633,1161.81005859375
2019-11-06,56.349998474121094,1155.199951171875
2019-11-07,57.150001525878906,1160.0799560546875
2019-11-08,57.2400016784668,1158.5999755859375
2019-11-11,56.86000061035156,1158.5999755859375
2019-11-12,56.79999923706055,1163.9000244140625
2019-11-13,57.119998931884766,1164.949951171875
2019-11-14,56.77000045776367,1169.8599853515625
2019-11-15,57.720001220703125,1167.52001953125
2019-11-18,57.04999923706055,1162.3299560546875
2019-11-19,55.209999084472656,1165.68994140625
2019-11-20,57.11000061035156,1165.8199462890625
2019-11-21,58.58000183105469,1168.260009765625
2019-11-22,57.77000045776367,1175.22998046875
2019-11-25,58.0099983215332,1179.489990234375
2019-11-26,58.40999984741211,1172.4100341796875
2019-11-27,58.11000061035156,1172.5999755859375
2019-11-28,58.11000061035156,1175.3599853515625
2019-11-29,55.16999816894531,1177.010009765625
2019-12-02,55.959999084472656,1181.469970703125
2019-12-03,56.099998474121094,1183.7900390625
2019-12-04,58.43000030517578,1187.6300048828125
2019-12-05,58.43000030517578,1189.4599609375
2019-12-06,59.20000076293945,1187.97998046875
2019-12-09,59.02000045776367,1186.1099853515625
2019-12-10,59.2400016784668,1188.6800537109375
2019-12-11,58.7599983215332,1189.0699462890625
2019-12-12,59.18000030517578,1187.9300537109375
2019-12-13,60.06999969482422,1169.5899658203125
2019-12-16,60.209999084472656,1172.530029296875
2019-12-17,60.939998626708984,1167.4599609375
2019-12-18,60.93000030517578,1162.780029296875
2019-12-19,61.220001220703125,1164.3599853515625
2019-12-20,60.439998626708984,1161.06005859375
2019-12-23,60.52000045776367,1159.300048828125
2019-12-24,61.11000061035156,1161.5699462890625
2019-12-25,61.11000061035156,1162.22998046875
2019-12-26,61.68000030517578,1159.75
2019-12-27,61.720001220703125,1161.199951171875
2019-12-30,61.68000030517578,1160.6800537109375
2019-12-31,61.060001373291016,1156.3499755859375
2020-01-01,61.060001373291016,1153.75
2020-01-02,61.18000030517578,1153.969970703125
2020-01-03,63.04999923706055,1157.1500244140625
2020-01-06,63.27000045776367,1165.8499755859375
2020-01-07,62.70000076293945,1167.4200439453125
2020-01-08,59.61000061035156,1166.4599609375
2020-01-09,59.560001373291016,1161.260009765625
2020-01-10,59.040000915527344,1157.81005859375
2020-01-13,58.08000183105469,1156.9300537109375
2020-01-14,58.22999954223633,1153.93994140625
2020-01-15,57.810001373291016,1157.050048828125
2020-01-16,58.52000045776367,1156.780029296875
2020-01-17,58.540000915527344,1158.77001953125
2020-01-20,58.540000915527344,1160.3599853515625
2020-01-21,58.34000015258789,1157.5699462890625
2020-01-22,56.7400016784668,1168.739990234375
2020-01-23,55.59000015258789,1163.72998046875
2020-01-24,54.189998626708984,1167.5999755859375
2020-01-27,53.13999938964844,1169.1500244140625
2020-01-28,53.47999954223633,1176.72998046875
2020-01-29,53.33000183105469,1174.280029296875
2020-01-30,52.13999938964844,1178.0799560546875
2020-01-31,51.560001373291016,1187.1199951171875
2020-02-03,50.11000061035156,1194.8699951171875
2020-02-04,49.61000061035156,1189.3599853515625
2020-02-05,50.75,1182.47998046875
2020-02-06,50.95000076293945,1183.4599609375
2020-02-07,50.31999969482422,1184.25
2020-02-10,49.56999969482422,1191.0899658203125
2020-02-11,49.939998626708984,1185.6300048828125
2020-02-12,51.16999816894531,1180.719970703125
2020-02-13,51.41999816894531,1177.9599609375
2020-02-14,52.04999923706055,1183.469970703125
2020-02-17,52.04999923706055,1182.1800537109375
2020-02-18,52.04999923706055,1183.81005859375
2020-02-19,53.290000915527344,1189.9300537109375
2020-02-20,53.779998779296875,1191.3699951171875
2020-02-21,53.380001068115234,1204.4000244140625
2020-02-24,51.43000030517578,1205.77001953125
2020-02-25,49.900001525878906,1217.6500244140625
2020-02-26,48.72999954223633,1214.550048828125
2020-02-27,47.09000015258789,1211.3599853515625
2020-02-28,44.7599983215332,1211.31005859375
2020-03-02,46.75,1200.0999755859375
2020-03-03,47.18000030517578,1188.280029296875
2020-03-04,46.779998779296875,1186.3399658203125
2020-03-05,45.900001525878906,1183.6800537109375
2020-03-06,41.279998779296875,1187.469970703125
2020-03-09,31.1299991607666,1187.699951171875
2020-03-10,34.36000061035156,1199.9599609375
2020-03-11,32.97999954223633,1184.699951171875
2020-03-12,31.5,1189.3900146484375
2020-03-13,31.729999542236328,1209.969970703125
2020-03-16,28.700000762939453,1210.800048828125
2020-03-17,26.950000762939453,1232.0400390625
2020-03-18,20.3700008392334,1237.989990234375
2020-03-19,25.219999313354492,1255.3499755859375
2020-03-20,22.43000030517578,1256.8800048828125
2020-03-23,23.360000610351562,1253.949951171875
2020-03-24,24.010000228881836,1262.9300537109375
2020-03-25,24.489999771118164,1228.5999755859375
2020-03-26,22.600000381469727,1231.0799560546875
2020-03-27,21.510000228881836,1212.18994140625
2020-03-30,20.09000015258789,1211.6300048828125
2020-03-31,20.479999542236328,1222.699951171875
2020-04-01,20.309999465942383,1216.6600341796875
2020-04-02,25.31999969482422,1234.72998046875
2020-04-03,28.34000015258789,1226.8499755859375
2020-04-06,26.079999923706055,1235.800048828125
2020-04-07,23.6299991607666,1223.0999755859375
2020-04-08,25.09000015258789,1215.31005859375
2020-04-09,22.760000228881836,1214.75
2020-04-10,22.760000228881836,1209.510009765625
2020-04-13,22.40999984741211,1211.0400390625
2020-04-14,20.110000610351562,1213.9000244140625
2020-04-15,19.8700008392334,1212.3800048828125
2020-04-16,19.8700008392334,1222.550048828125
2020-04-17,18.270000457763672,1226.6400146484375
2020-04-20,-37.630001068115234,1215.260009765625
2020-04-21,10.010000228881836,1218.0999755859375
2020-04-22,13.779999732971191,1230.8499755859375
2020-04-23,16.5,1231.3800048828125
2020-04-24,16.940000534057617,1232.449951171875
2020-04-27,12.779999732971191,1229.5
2020-04-28,12.34000015258789,1220.8699951171875
2020-04-29,15.0600004196167,1220.4000244140625
2020-04-30,18.84000015258789,1210.7900390625
2020-05-01,19.780000686645508,1212.9599609375
2020-05-04,20.389999389648438,1223.780029296875
2020-05-05,24.559999465942383,1222.449951171875
2020-05-06,23.989999771118164,1221.25
2020-05-07,23.549999237060547,1228.530029296875
2020-05-08,24.739999771118164,1218.6300048828125
2020-05-11,24.139999389648438,1218.699951171875
2020-05-12,25.780000686645508,1222.4000244140625
2020-05-13,25.290000915527344,1225.6500244140625
2020-05-14,27.559999465942383,1226.550048828125
2020-05-15,29.43000030517578,1225.4599609375
2020-05-18,31.81999969482422,1232.0899658203125
2020-05-19,32.5,1224.199951171875
2020-05-20,33.4900016784668,1224.3199462890625
2020-05-21,33.91999816894531,1226.550048828125
2020-05-22,33.25,1233.3900146484375
2020-05-25,33.25,1239.550048828125
2020-05-26,34.349998474121094,1240.02001953125
2020-05-27,32.810001373291016,1230.8699951171875
2020-05-28,33.709999084472656,1238.300048828125
2020-05-29,35.4900016784668,1237.97998046875
2020-06-01,35.439998626708984,1230.469970703125
2020-06-02,36.810001373291016,1222.989990234375
2020-06-03,37.290000915527344,1219.1400146484375
2020-06-04,37.40999984741211,1215.8199462890625
2020-06-05,39.54999923706055,1215.3800048828125
2020-06-08,38.189998626708984,1201.1099853515625
2020-06-09,38.939998626708984,1195.72998046875
2020-06-10,39.599998474121094,1197.300048828125
2020-06-11,36.34000015258789,1189.739990234375
2020-06-12,36.2599983215332,1204.760009765625
2020-06-15,37.119998931884766,1202.6099853515625
2020-06-16,38.380001068115234,1206.9000244140625
2020-06-17,37.959999084472656,1211.1500244140625
2020-06-18,38.84000015258789,1214.3499755859375
2020-06-19,39.75,1211.3599853515625
2020-06-22,40.459999084472656,1210.8900146484375
2020-06-23,40.369998931884766,1208.0
2020-06-24,38.0099983215332,1207.949951171875
2020-06-25,38.720001220703125,1205.25
2020-06-26,38.4900016784668,1201.52001953125
2020-06-29,39.70000076293945,1202.6300048828125
2020-06-30,39.27000045776367,1198.489990234375
2020-07-01,39.81999969482422,1198.3900146484375
2020-07-02,40.650001525878906,1200.699951171875
2020-07-03,40.650001525878906,1198.1700439453125
2020-07-06,40.630001068115234,1198.5
2020-07-07,40.619998931884766,1190.9300537109375
2020-07-08,40.900001525878906,1195.699951171875
2020-07-09,39.619998931884766,1192.02001953125
2020-07-10,40.54999923706055,1195.77001953125
2020-07-13,40.099998474121094,1199.52001953125
2020-07-14,40.290000915527344,1203.780029296875
2020-07-15,41.20000076293945,1203.97998046875
2020-07-16,40.75,1200.469970703125
2020-07-17,40.59000015258789,1204.22998046875
2020-07-20,40.810001373291016,1202.530029296875
2020-07-21,41.959999084472656,1200.030029296875
2020-07-22,41.900001525878906,1192.739990234375
2020-07-23,41.06999969482422,1197.22998046875
2020-07-24,41.290000915527344,1200.93994140625
2020-07-27,41.599998474121094,1200.489990234375
2020-07-28,41.040000915527344,1195.9200439453125
2020-07-29,41.27000045776367,1199.3699951171875
2020-07-30,39.91999816894531,1190.72998046875
2020-07-31,40.27000045776367,1189.56005859375
2020-08-03,41.0099983215332,1193.3900146484375
2020-08-04,41.70000076293945,1191.760009765625
2020-08-05,42.189998626708984,1192.25
2020-08-06,41.95000076293945,1185.1800537109375
2020-08-07,41.220001220703125,1183.1700439453125
2020-08-10,41.939998626708984,1188.1500244140625
2020-08-11,41.61000061035156,1185.18994140625
2020-08-12,42.66999816894531,1184.97998046875
2020-08-13,42.2400016784668,1182.75
2020-08-14,42.0099983215332,1184.1199951171875
2020-08-17,42.88999938964844,1186.0400390625
2020-08-18,42.88999938964844,1183.0999755859375
2020-08-19,42.93000030517578,1183.6400146484375
2020-08-20,42.58000183105469,1181.2099609375
2020-08-21,42.34000015258789,1184.2900390625
2020-08-24,42.619998931884766,1191.199951171875
2020-08-25,43.349998474121094,1188.25
2020-08-26,43.38999938964844,1186.4599609375
2020-08-27,43.040000915527344,1183.8499755859375
2020-08-28,42.970001220703125,1186.5799560546875
2020-08-31,42.61000061035156,1179.5899658203125
2020-09-01,42.7599983215332,1187.0400390625
2020-09-02,41.5099983215332,1184.9200439453125
2020-09-03,41.369998931884766,1188.6500244140625
2020-09-04,39.77000045776367,1190.780029296875
2020-09-07,39.77000045776367,1186.4200439453125
2020-09-08,36.7599983215332,1186.81005859375
2020-09-09,38.04999923706055,1189.239990234375
2020-09-10,37.29999923706055,1184.3800048828125
2020-09-11,37.33000183105469,1187.22998046875
2020-09-14,37.2599983215332,1186.969970703125
2020-09-15,38.279998779296875,1180.8399658203125
2020-09-16,40.15999984741211,1179.25
2020-09-17,40.970001220703125,1172.0699462890625
2020-09-18,41.11000061035156,1168.6500244140625
2020-09-21,39.310001373291016,1163.989990234375
2020-09-22,39.599998474121094,1163.8499755859375
2020-09-23,39.93000030517578,1162.5
2020-09-24,40.310001373291016,1169.72998046875
2020-09-25,40.25,1168.5
2020-09-28,40.599998474121094,1173.43994140625
2020-09-29,39.290000915527344,1166.4100341796875
2020-09-30,40.220001220703125,1167.8599853515625
2020-10-01,38.720001220703125,1163.780029296875
2020-10-02,37.04999923706055,1161.97998046875
2020-10-05,39.220001220703125,1165.3599853515625
2020-10-06,40.66999816894531,1156.0899658203125
2020-10-07,39.95000076293945,1163.8900146484375
2020-10-08,41.189998626708984,1156.5
2020-10-09,40.599998474121094,1150.3599853515625
2020-10-12,39.43000030517578,1142.6500244140625
2020-10-13,40.20000076293945,1146.4000244140625
2020-10-14,41.040000915527344,1147.8900146484375
2020-10-15,40.959999084472656,1146.31005859375
2020-10-16,40.880001068115234,1144.1300048828125
2020-10-19,40.83000183105469,1141.1800537109375
2020-10-20,41.459999084472656,1137.0
2020-10-21,40.029998779296875,1136.0
2020-10-22,40.63999938964844,1132.030029296875
2020-10-23,39.849998474121094,1134.1500244140625
2020-10-26,38.560001373291016,1127.760009765625
2020-10-27,39.56999969482422,1131.6400146484375
2020-10-28,37.38999938964844,1128.22998046875
2020-10-29,36.16999816894531,1134.1800537109375
2020-10-30,35.790000915527344,1129.52001953125
2020-11-02,36.810001373291016,1135.6099853515625
2020-11-03,37.65999984741211,1132.1400146484375
2020-11-04,39.150001525878906,1130.3299560546875
2020-11-05,38.790000915527344,1129.739990234375
2020-11-06,37.13999938964844,1122.6300048828125
2020-11-09,40.290000915527344,1121.1500244140625
2020-11-10,41.36000061035156,1118.68994140625
2020-11-11,41.45000076293945,1116.0799560546875
2020-11-12,41.119998931884766,1111.449951171875
2020-11-13,40.130001068115234,1114.9100341796875
2020-11-16,41.34000015258789,1107.760009765625
2020-11-17,41.43000030517578,1106.0899658203125
2020-11-18,41.81999969482422,1104.949951171875
2020-11-19,41.7400016784668,1105.9000244140625
2020-11-20,42.150001525878906,1114.1400146484375
2020-11-23,43.060001373291016,1113.8299560546875
2020-11-24,44.90999984741211,1113.0799560546875
2020-11-25,45.709999084472656,1109.7099609375
2020-11-26,45.709999084472656,1104.489990234375
2020-11-27,45.529998779296875,1105.56005859375
2020-11-30,45.34000015258789,1104.3299560546875
2020-12-01,44.54999923706055,1108.510009765625
2020-12-02,45.279998779296875,1106.280029296875
2020-12-03,45.63999938964844,1099.3800048828125
2020-12-04,46.2599983215332,1091.3199462890625
2020-12-07,45.7599983215332,1083.780029296875
2020-12-08,45.599998474121094,1083.6800537109375
2020-12-09,45.52000045776367,1084.8599853515625
2020-12-10,46.779998779296875,1086.3599853515625
2020-12-11,46.56999969482422,1086.3699951171875
2020-12-14,46.9900016784668,1091.5799560546875
2020-12-15,47.619998931884766,1092.06005859375
2020-12-16,47.81999969482422,1088.2099609375
2020-12-17,48.36000061035156,1091.6500244140625
2020-12-18,49.099998474121094,1092.1600341796875
2020-12-21,47.7400016784668,1098.97998046875
2020-12-22,47.02000045776367,1101.8599853515625
2020-12-23,48.119998931884766,1107.97998046875
2020-12-24,48.22999954223633,1104.800048828125
2020-12-25,48.22999954223633,1099.9100341796875
2020-12-28,47.619998931884766,1099.0899658203125
2020-12-29,48.0,1095.0
2020-12-30,48.400001525878906,1092.6199951171875
2020-12-31,48.52000045776367,1086.4200439453125
2021-01-01,48.52000045776367,1084.6500244140625
2021-01-04,47.619998931884766,1084.72998046875
2021-01-05,49.93000030517578,1086.6199951171875
2021-01-06,50.630001068115234,1086.449951171875
2021-01-07,50.83000183105469,1086.949951171875
2021-01-08,52.2400016784668,1093.0699462890625
2021-01-11,52.25,1092.8199462890625
2021-01-12,53.209999084472656,1096.449951171875
2021-01-13,52.90999984741211,1093.5400390625
2021-01-14,53.56999969482422,1097.1099853515625
2021-01-15,52.36000061035156,1094.9000244140625
2021-01-18,52.36000061035156,1102.9599609375
2021-01-19,52.97999954223633,1103.0999755859375
2021-01-20,53.2400016784668,1100.989990234375
2021-01-21,53.130001068115234,1096.25
2021-01-22,52.27000045776367,1099.9000244140625
2021-01-25,52.77000045776367,1104.6400146484375
2021-01-26,52.61000061035156,1101.72998046875
2021-01-27,52.849998474121094,1101.0
2021-01-28,52.34000015258789,1107.5
2021-01-29,52.20000076293945,1112.2900390625
2021-02-01,53.54999923706055,1117.4300537109375
2021-02-02,54.7599983215332,1116.8800048828125
2021-02-03,55.689998626708984,1113.6099853515625
2021-02-04,56.22999954223633,1113.1500244140625
2021-02-05,56.849998474121094,1119.1300048828125
2021-02-08,57.970001220703125,1116.8499755859375
2021-02-09,58.36000061035156,1116.3299560546875
2021-02-10,58.68000030517578,1110.0
2021-02-11,58.2400016784668,1103.97998046875
2021-02-12,59.470001220703125,1102.219970703125
2021-02-15,59.470001220703125,1103.3699951171875
2021-02-16,60.04999923706055,1102.239990234375
2021-02-17,61.13999938964844,1106.4599609375
2021-02-18,60.52000045776367,1104.550048828125
2021-02-19,59.2400016784668,1106.219970703125
2021-02-22,61.4900016784668,1103.93994140625
2021-02-23,61.66999816894531,1110.6700439453125
2021-02-24,63.220001220703125,1109.31005859375
2021-02-25,63.529998779296875,1107.2099609375
2021-02-26,61.5,1119.1300048828125
2021-03-01,60.63999938964844,1123.3699951171875
2021-03-02,59.75,1101.8299560546875
2021-03-03,61.279998779296875,1124.3299560546875
2021-03-04,63.83000183105469,1129.5
2021-03-05,66.08999633789062,1133.3499755859375
2021-03-08,65.05000305175781,1127.489990234375
2021-03-09,64.01000213623047,1140.22998046875
2021-03-10,64.44000244140625,1134.9100341796875
2021-03-11,66.0199966430664,1136.010009765625
2021-03-12,65.61000061035156,1129.6400146484375
2021-03-15,65.38999938964844,1134.5
2021-03-16,64.80000305175781,1131.3900146484375
2021-03-17,64.5999984741211,1129.8399658203125
2021-03-18,60.0,1121.1300048828125
2021-03-19,61.41999816894531,1126.1099853515625
2021-03-22,61.54999923706055,1127.47998046875
2021-03-23,57.7599983215332,1125.1199951171875
2021-03-24,61.18000030517578,1133.199951171875
2021-03-25,58.560001373291016,1134.47998046875
2021-03-26,60.970001220703125,1134.2099609375
2021-03-29,61.560001373291016,1127.9599609375
2021-03-30,60.54999923706055,1131.6500244140625
2021-03-31,59.15999984741211,1132.3199462890625
2021-04-01,61.45000076293945,1127.199951171875
2021-04-02,61.45000076293945,1128.06005859375
2021-04-05,58.650001525878906,1128.7900390625
2021-04-06,59.33000183105469,1124.1099853515625
2021-04-07,59.77000045776367,1117.5
2021-04-08,59.599998474121094,1117.8599853515625
2021-04-09,59.31999969482422,1115.8399658203125
2021-04-12,59.70000076293945,1122.06005859375
2021-04-13,60.18000030517578,1124.449951171875
2021-04-14,63.150001525878906,1120.68994140625
2021-04-15,63.459999084472656,1116.1099853515625
2021-04-16,63.130001068115234,1115.6700439453125
2021-04-19,63.380001068115234,1115.6500244140625
2021-04-20,62.439998626708984,1114.469970703125
2021-04-21,61.349998474121094,1116.1099853515625
2021-04-22,61.43000030517578,1115.6600341796875
2021-04-23,62.13999938964844,1118.5899658203125
2021-04-26,61.90999984741211,1114.1300048828125
2021-04-27,62.939998626708984,1109.22998046875
2021-04-28,63.86000061035156,1112.1500244140625
2021-04-29,65.01000213623047,1108.6600341796875
2021-04-30,63.58000183105469,1106.6300048828125
2021-05-03,64.48999786376953,1116.760009765625
2021-05-04,65.69000244140625,1120.4000244140625
2021-05-05,65.62999725341797,1124.9100341796875
2021-05-06,64.70999908447266,1123.989990234375
2021-05-07,64.9000015258789,1119.3900146484375
2021-05-10,64.91999816894531,1111.969970703125
2021-05-11,65.27999877929688,1115.5400390625
2021-05-12,66.08000183105469,1118.22998046875
2021-05-13,63.81999969482422,1131.5999755859375
2021-05-14,65.37000274658203,1125.699951171875
2021-05-17,66.2699966430664,1125.530029296875
2021-05-18,65.48999786376953,1135.510009765625
2021-05-19,63.36000061035156,1127.1400146484375
2021-05-20,62.04999923706055,1130.3699951171875
2021-05-21,63.58000183105469,1127.050048828125
2021-05-24,66.05000305175781,1126.7900390625
2021-05-25,66.06999969482422,1122.18994140625
2021-05-26,66.20999908447266,1121.3800048828125
2021-05-27,66.8499984741211,1115.52001953125
2021-05-28,66.31999969482422,1117.300048828125
2021-05-31,66.31999969482422,1112.8499755859375
2021-06-01,67.72000122070312,1106.97998046875
2021-06-02,68.83000183105469,1107.2099609375
2021-06-03,68.80999755859375,1109.8800048828125
2021-06-04,69.62000274658203,1115.43994140625
2021-06-07,69.2300033569336,1109.6800537109375
2021-06-08,70.05000305175781,1109.3199462890625
2021-06-09,69.95999908447266,1116.8900146484375
2021-06-10,70.29000091552734,1116.4100341796875
2021-06-11,70.91000366210938,1111.260009765625
2021-06-14,70.87999725341797,1115.550048828125
2021-06-15,72.12000274658203,1116.3199462890625
2021-06-16,72.1500015258789,1116.030029296875
2021-06-17,71.04000091552734,1131.949951171875
2021-06-18,71.63999938964844,1133.5400390625
2021-06-21,73.66000366210938,1134.25
2021-06-22,73.05999755859375,1130.3399658203125
2021-06-23,73.08000183105469,1132.510009765625
2021-06-24,73.30000305175781,1132.6099853515625
2021-06-25,74.05000305175781,1130.800048828125
2021-06-28,72.91000366210938,1125.3399658203125
2021-06-29,72.9800033569336,1129.0400390625
2021-06-30,73.47000122070312,1130.510009765625
2021-07-01,75.2300033569336,1129.5999755859375
2021-07-02,75.16000366210938,1132.4100341796875
2021-07-05,75.16000366210938,1129.77001953125
2021-07-06,73.37000274658203,1129.43994140625
2021-07-07,72.19999694824219,1135.47998046875
2021-07-08,72.94000244140625,1140.52001953125
2021-07-09,74.55999755859375,1146.280029296875
2021-07-12,74.0999984741211,1144.31005859375
2021-07-13,75.25,1141.0999755859375
2021-07-14,73.12999725341797,1148.699951171875
2021-07-15,71.6500015258789,1143.4100341796875
2021-07-16,71.80999755859375,1140.1199951171875
2021-07-19,66.41999816894531,1141.5
2021-07-20,67.41999816894531,1150.0699462890625
2021-07-21,70.30000305175781,1147.47998046875
2021-07-22,71.91000366210938,1148.68994140625
2021-07-23,72.06999969482422,1149.9100341796875
2021-07-26,71.91000366210938,1151.1199951171875
2021-07-27,71.6500015258789,1151.760009765625
2021-07-28,72.38999938964844,1153.56005859375
2021-07-29,73.62000274658203,1149.4100341796875
2021-07-30,73.94999694824219,1142.1199951171875
2021-08-02,71.26000213623047,1150.9300537109375
2021-08-03,70.55999755859375,1149.56005859375
2021-08-04,68.1500015258789,1148.5799560546875
2021-08-05,69.08999633789062,1144.06005859375
2021-08-06,68.27999877929688,1143.1199951171875
2021-08-09,66.4800033569336,1144.9200439453125
2021-08-10,68.29000091552734,1145.8900146484375
2021-08-11,69.25,1152.47998046875
2021-08-12,69.08999633789062,1152.8499755859375
2021-08-13,68.44000244140625,1162.06005859375
2021-08-16,67.29000091552734,1161.3800048828125
2021-08-17,66.58999633789062,1164.5
2021-08-18,65.45999908447266,1176.449951171875
2021-08-19,63.689998626708984,1169.6800537109375
2021-08-20,62.31999969482422,1175.3900146484375
2021-08-23,65.63999938964844,1174.239990234375
2021-08-24,67.54000091552734,1167.6099853515625
2021-08-25,68.36000061035156,1163.469970703125
2021-08-26,67.41999816894531,1163.3299560546875
2021-08-27,68.73999786376953,1170.0
2021-08-30,69.20999908447266,1161.3299560546875
2021-08-31,68.5,1165.510009765625
2021-09-01,68.58999633789062,1158.4100341796875
2021-09-02,69.98999786376953,1155.280029296875
2021-09-03,69.29000091552734,1157.1300048828125
2021-09-06,69.29000091552734,1154.75
2021-09-07,68.3499984741211,1155.5400390625
2021-09-08,69.30000305175781,1161.0
2021-09-09,68.13999938964844,1166.489990234375
2021-09-10,69.72000122070312,1169.1300048828125
2021-09-13,70.44999694824219,1169.3800048828125
2021-09-14,70.45999908447266,1171.1099853515625
2021-09-15,72.61000061035156,1170.800048828125
2021-09-16,72.61000061035156,1165.219970703125
2021-09-17,71.97000122070312,1174.4200439453125
2021-09-20,70.29000091552734,1181.1099853515625
2021-09-21,70.55999755859375,1186.3199462890625
2021-09-22,72.2300033569336,1182.9200439453125
2021-09-23,73.30000305175781,1181.030029296875
2021-09-24,73.9800033569336,1174.699951171875
2021-09-27,75.44999694824219,1179.199951171875
2021-09-28,75.29000091552734,1176.9599609375
2021-09-29,74.83000183105469,1186.8900146484375
2021-09-30,75.02999877929688,1187.4300537109375
2021-10-01,75.87999725341797,1183.719970703125
2021-10-04,77.62000274658203,1180.0
2021-10-05,78.93000030517578,1183.780029296875
2021-10-06,77.43000030517578,1187.1700439453125
2021-10-07,78.30000305175781,1191.3800048828125
2021-10-08,79.3499984741211,1191.1500244140625
2021-10-11,80.5199966430664,1195.5799560546875
2021-10-12,80.63999938964844,1195.800048828125
2021-10-13,80.44000244140625,1196.8900146484375
2021-10-14,81.30999755859375,1186.7099609375
2021-10-15,82.27999877929688,1182.1300048828125
2021-10-18,82.44000244140625,1181.7900390625
2021-10-19,82.95999908447266,1185.6800537109375
2021-10-20,83.87000274658203,1175.6500244140625
2021-10-21,82.5,1174.5899658203125
2021-10-22,83.76000213623047,1176.550048828125
2021-10-25,83.76000213623047,1176.5400390625
2021-10-26,84.6500015258789,1167.06005859375
2021-10-27,82.66000366210938,1167.3299560546875
2021-10-28,82.80999755859375,1172.1700439453125
2021-10-29,83.56999969482422,1167.3699951171875
2021-11-01,84.05000305175781,1174.3800048828125
2021-11-02,83.91000366210938,1176.5699462890625
2021-11-03,80.86000061035156,1178.0400390625
2021-11-04,78.80999755859375,1179.3399658203125
2021-11-05,81.2699966430664,1185.8299560546875
2021-11-08,81.93000030517578,1180.5
2021-11-09,84.1500015258789,1199.8599853515625
2021-11-10,81.33999633789062,1177.5
2021-11-11,81.58999633789062,1184.1400146484375
2021-11-12,80.79000091552734,1183.1099853515625
2021-11-15,80.87999725341797,1179.1099853515625
2021-11-16,80.76000213623047,1183.510009765625
2021-11-17,78.36000061035156,1184.050048828125
2021-11-18,79.01000213623047,1181.22998046875
2021-11-19,76.0999984741211,1182.9000244140625
2021-11-22,76.75,1191.6300048828125
2021-11-23,78.5,1189.5
2021-11-24,78.38999938964844,1189.949951171875
2021-11-25,78.38999938964844,1187.8800048828125
2021-11-26,68.1500015258789,1190.219970703125
2021-11-29,69.94999694824219,1194.6099853515625
2021-11-30,66.18000030517578,1190.739990234375
2021-12-01,65.56999969482422,1182.8599853515625
2021-12-02,66.5,1177.1099853515625
2021-12-03,66.26000213623047,1176.77001953125
2021-12-06,69.48999786376953,1183.1400146484375
2021-12-07,72.05000305175781,1180.56005859375
2021-12-08,72.36000061035156,1176.8399658203125
2021-12-09,70.94000244140625,1172.56005859375
2021-12-10,71.66999816894531,1177.3299560546875
2021-12-13,71.29000091552734,1178.969970703125
2021-12-14,70.7300033569336,1185.0999755859375
2021-12-15,70.87000274658203,1184.22998046875
2021-12-16,72.37999725341797,1184.4000244140625
2021-12-17,70.86000061035156,1186.1500244140625
2021-12-20,68.2300033569336,1186.3900146484375
2021-12-21,71.12000274658203,1190.1199951171875
